Continent,Country,year,co2,gdp,population,total_co2,total_gdp
South America,Paraguay,1848,0.005,1270.0,330000.0,1650.0,419100000.0
South America,Paraguay,1849,0.005,1290.0,338000.0,1690.0,436020000.0
South America,Paraguay,1850,0.005,1300.0,345000.0,1725.0,448500000.0
South America,Paraguay,1851,0.005,1320.0,350000.0,1750.0,462000000.0
South America,Paraguay,1852,0.005,1340.0,353000.0,1765.0,473020000.0
South America,Paraguay,1853,0.005,1350.0,355000.0,1775.0,479250000.0
South America,Paraguay,1854,0.005,1370.0,357000.0,1785.0,489090000.0
South America,Paraguay,1855,0.005,1390.0,359000.0,1795.0,499010000.0
South America,Paraguay,1856,0.006,1410.0,361000.0,2166.0,509010000.0
South America,Paraguay,1857,0.006,1420.0,362000.0,2172.0,514040000.0
South America,Paraguay,1858,0.006,1440.0,364000.0,2184.0,524160000.0
South America,Paraguay,1859,0.006,1460.0,366000.0,2196.0,534360000.0
South America,Paraguay,1860,0.006,1480.0,368000.0,2208.0,544640000.0
South America,Paraguay,1861,0.006,1500.0,370000.0,2220.0,555000000.0
South America,Paraguay,1862,0.006,1520.0,371000.0,2226.0,563920000.0
South America,Paraguay,1863,0.006,1530.0,373000.0,2238.0,570690000.0
South America,Paraguay,1864,0.006,1550.0,375000.0,2250.0,581250000.0
South America,Paraguay,1865,0.006,1570.0,377000.0,2262.0,591890000.0
South America,Paraguay,1866,0.006,1590.0,379000.0,2274.0,602610000.0
South America,Paraguay,1867,0.006,1610.0,381000.0,2286.0,613410000.0
South America,Paraguay,1868,0.006,1630.0,383000.0,2298.0,624290000.0
South America,Paraguay,1869,0.006,1650.0,381000.0,2286.0,628650000.0
South America,Paraguay,1870,0.006,1670.0,377000.0,2262.0,629590000.0
South America,Paraguay,1871,0.006,1700.0,369000.0,2214.0,627300000.0
South America,Paraguay,1872,0.006,1720.0,359000.0,2154.0,617480000.0
South America,Paraguay,1873,0.006,1740.0,346000.0,2076.0,602040000.0
South America,Paraguay,1874,0.006,1760.0,333000.0,1998.0,586080000.0
South America,Paraguay,1875,0.006,1780.0,321000.0,1926.0,571380000.0
South America,Paraguay,1876,0.006,1810.0,310000.0,1860.0,561100000.0
South America,Paraguay,1877,0.006,1830.0,298000.0,1788.0,545340000.0
South America,Paraguay,1878,0.007,1850.0,287000.0,2009.0,530950000.0
South America,Paraguay,1879,0.007,1870.0,284000.0,1988.0,531080000.0
South America,Paraguay,1880,0.007,1900.0,288000.0,2016.0,547200000.0
South America,Paraguay,1881,0.007,1920.0,300000.0,2100.0,576000000.0
South America,Paraguay,1882,0.007,1950.0,321000.0,2247.0,625950000.0
South America,Paraguay,1883,0.007,1970.0,351000.0,2457.0,691470000.0
South America,Paraguay,1884,0.007,2000.0,384000.0,2688.0,768000000.0
South America,Paraguay,1885,0.008,2020.0,420000.0,3360.0,848400000.0
South America,Paraguay,1886,0.008,2050.0,459000.0,3672.0,940950000.0
South America,Paraguay,1887,0.008,2070.0,502000.0,4016.0,1039140000.0
South America,Paraguay,1888,0.008,2100.0,549000.0,4392.0,1152900000.0
South America,Paraguay,1889,0.008,2120.0,584000.0,4672.0,1238080000.0
South America,Paraguay,1890,0.008,2150.0,605000.0,4840.0,1300750000.0
South America,Paraguay,1891,0.008,2180.0,612000.0,4896.0,1334160000.0
South America,Paraguay,1892,0.009,2210.0,605000.0,5445.0,1337050000.0
South America,Paraguay,1893,0.009,2230.0,583000.0,5247.0,1300090000.0
South America,Paraguay,1894,0.009,2260.0,561000.0,5049.0,1267860000.0
South America,Paraguay,1895,0.009,2290.0,540000.0,4860.0,1236600000.0
South America,Paraguay,1896,0.01,2320.0,520000.0,5200.0,1206400000.0
South America,Paraguay,1897,0.01,2350.0,501000.0,5010.0,1177350000.0
South America,Paraguay,1898,0.01,2380.0,482000.0,4820.0,1147160000.0
South America,Paraguay,1899,0.01,2410.0,470000.0,4700.0,1132700000.0
South America,Paraguay,1900,0.011,2440.0,463000.0,5093.0,1129720000.0
South America,Paraguay,1901,0.011,2470.0,463000.0,5093.0,1143610000.0
South America,Paraguay,1902,0.011,2500.0,468000.0,5148.0,1170000000.0
South America,Paraguay,1903,0.012,2530.0,479000.0,5748.0,1211870000.0
South America,Paraguay,1904,0.013,2560.0,491000.0,6383.0,1256960000.0
South America,Paraguay,1905,0.013,2600.0,502000.0,6526.0,1305200000.0
South America,Paraguay,1906,0.014,2630.0,514000.0,7196.0,1351820000.0
South America,Paraguay,1907,0.015,2660.0,526000.0,7890.0,1399160000.0
South America,Paraguay,1908,0.016,2690.0,539000.0,8624.0,1449910000.0
South America,Paraguay,1909,0.016,2730.0,551000.0,8816.0,1504230000.0
South America,Paraguay,1910,0.017,2750.0,564000.0,9588.0,1551000000.0
South America,Paraguay,1911,0.018,2770.0,578000.0,10404.0,1601060000.0
South America,Paraguay,1912,0.019,2790.0,592000.0,11248.0,1651680000.0
South America,Paraguay,1913,0.02,2810.0,606000.0,12120.0,1702860000.0
South America,Paraguay,1914,0.02,2830.0,620000.0,12400.0,1754600000.0
South America,Paraguay,1915,0.019,2850.0,635000.0,12065.0,1809750000.0
South America,Paraguay,1916,0.019,2870.0,650000.0,12350.0,1865500000.0
South America,Paraguay,1917,0.019,2890.0,665000.0,12635.0,1921850000.0
South America,Paraguay,1918,0.019,2910.0,681000.0,12939.0,1981710000.0
South America,Paraguay,1919,0.019,2920.0,697000.0,13243.0,2035240000.0
South America,Paraguay,1920,0.019,2950.0,713000.0,13547.0,2103350000.0
South America,Paraguay,1921,0.02,2960.0,730000.0,14600.0,2160800000.0
South America,Paraguay,1922,0.02,2980.0,747000.0,14940.0,2226060000.0
South America,Paraguay,1923,0.02,3000.0,765000.0,15300.0,2295000000.0
South America,Paraguay,1924,0.02,3010.0,782000.0,15640.0,2353820000.0
South America,Paraguay,1925,0.021,3030.0,801000.0,16821.0,2427030000.0
South America,Paraguay,1926,0.023,3050.0,819000.0,18837.0,2497950000.0
South America,Paraguay,1927,0.024,3070.0,838000.0,20112.0,2572660000.0
South America,Paraguay,1928,0.025,3080.0,858000.0,21450.0,2642640000.0
South America,Paraguay,1929,0.026,3100.0,878000.0,22828.0,2721800000.0
South America,Paraguay,1930,0.026,3120.0,898000.0,23348.0,2801760000.0
South America,Paraguay,1931,0.026,3140.0,920000.0,23920.0,2888800000.0
South America,Paraguay,1932,0.026,3150.0,941000.0,24466.0,2964150000.0
South America,Paraguay,1933,0.026,3170.0,963000.0,25038.0,3052710000.0
South America,Paraguay,1934,0.027,3190.0,986000.0,26622.0,3145340000.0
South America,Paraguay,1935,0.027,3210.0,1010000.0,27270.0,3242100000.0
South America,Paraguay,1936,0.028,3220.0,1030000.0,28840.0,3316600000.0
South America,Paraguay,1937,0.029,3240.0,1060000.0,30740.0,3434400000.0
South America,Paraguay,1938,0.031,3260.0,1080000.0,33480.0,3520800000.0
South America,Paraguay,1939,0.032,3270.0,1110000.0,35520.0,3629700000.0
South America,Paraguay,1940,0.032,3030.0,1140000.0,36480.0,3454200000.0
South America,Paraguay,1941,0.032,3020.0,1170000.0,37440.0,3533400000.0
South America,Paraguay,1942,0.032,3140.0,1200000.0,38400.0,3768000000.0
South America,Paraguay,1943,0.032,3160.0,1240000.0,39680.0,3918400000.0
South America,Paraguay,1944,0.032,3170.0,1270000.0,40640.0,4025900000.0
South America,Paraguay,1945,0.033,3000.0,1310000.0,43230.0,3930000000.0
South America,Paraguay,1946,0.035,3240.0,1350000.0,47250.00000000001,4374000000.0
South America,Paraguay,1947,0.037,2770.0,1380000.0,51060.0,3822600000.0
South America,Paraguay,1948,0.039,2760.0,1420000.0,55380.0,3919200000.0
South America,Paraguay,1949,0.041,3160.0,1460000.0,59860.0,4613600000.0
South America,Paraguay,1950,0.042,2900.0,1500000.0,63000.00000000001,4350000000.0
South America,Paraguay,1951,0.032,2890.0,1540000.0,49280.0,4450600000.0
South America,Paraguay,1952,0.066,2800.0,1570000.0,103620.0,4396000000.0
South America,Paraguay,1953,0.076,2790.0,1610000.0,122360.0,4491900000.0
South America,Paraguay,1954,0.112,2810.0,1640000.0,183680.0,4608400000.0
South America,Paraguay,1955,0.114,2890.0,1680000.0,191520.0,4855200000.0
South America,Paraguay,1956,0.115,2940.0,1720000.0,197800.0,5056800000.0
South America,Paraguay,1957,0.121,3020.0,1760000.0,212960.0,5315200000.0
South America,Paraguay,1958,0.134,3130.0,1800000.0,241200.0,5634000000.0
South America,Paraguay,1959,0.164,3060.0,1840000.0,301760.0,5630400000.0
South America,Paraguay,1960,0.16,3060.0,1880000.0,300800.0,5752800000.0
South America,Paraguay,1961,0.186,3160.0,1930000.0,358980.0,6098800000.0
South America,Paraguay,1962,0.196,3220.0,1970000.0,386120.0,6343400000.0
South America,Paraguay,1963,0.2,3250.0,2020000.0,404000.0,6565000000.0
South America,Paraguay,1964,0.205,3300.0,2069999.9999999998,424349.99999999994,6830999999.999999
South America,Paraguay,1965,0.255,3440.0,2130000.0,543150.0,7327200000.0
South America,Paraguay,1966,0.233,3390.0,2180000.0,507940.0,7390200000.0
South America,Paraguay,1967,0.218,3560.0,2230000.0,486140.0,7938800000.0
South America,Paraguay,1968,0.261,3580.0,2280000.0,595080.0,8162400000.0
South America,Paraguay,1969,0.231,3650.0,2330000.0,538230.0,8504500000.0
South America,Paraguay,1970,0.334,3810.0,2390000.0,798260.0,9105900000.0
South America,Paraguay,1971,0.291,3940.0,2440000.0,710040.0,9613600000.0
South America,Paraguay,1972,0.34,4120.0,2500000.0,850000.0000000001,10300000000.0
South America,Paraguay,1973,0.431,4340.0,2560000.0,1103360.0,11110400000.0
South America,Paraguay,1974,0.495,4610.0,2630000.0,1301850.0,12124300000.0
South America,Paraguay,1975,0.457,4840.0,2690000.0,1229330.0,13019600000.0
South America,Paraguay,1976,0.586,5100.0,2760000.0,1617360.0,14076000000.0
South America,Paraguay,1977,0.677,5560.0,2830000.0,1915910.0000000002,15734800000.0
South America,Paraguay,1978,0.871,6080.0,2900000.0,2525900.0,17632000000.0
South America,Paraguay,1979,0.797,6650.0,2970000.0,2367090.0,19750500000.0
South America,Paraguay,1980,0.883,7260.0,3050000.0,2693150.0,22143000000.0
South America,Paraguay,1981,0.8,7740.0,3140000.0,2512000.0,24303600000.0
South America,Paraguay,1982,0.724,7470.0,3230000.0,2338520.0,24128100000.0
South America,Paraguay,1983,0.693,7080.0,3320000.0,2300760.0,23505600000.0
South America,Paraguay,1984,0.695,7110.0,3410000.0,2369950.0,24245100000.0
South America,Paraguay,1985,0.714,7210.0,3510000.0,2506140.0,25307100000.0
South America,Paraguay,1986,0.721,7050.0,3610000.0,2602810.0,25450500000.0
South America,Paraguay,1987,0.749,7160.0,3710000.0,2778790.0,26563600000.0
South America,Paraguay,1988,0.826,7400.0,3820000.0,3155320.0,28268000000.0
South America,Paraguay,1989,0.918,7630.0,3930000.0,3607740.0,29985900000.0
South America,Paraguay,1990,0.926,7890.0,4040000.0,3741040.0,31875600000.0
South America,Paraguay,1991,0.913,7980.0,4139999.9999999995,3779819.9999999995,33037199999.999996
South America,Paraguay,1992,1.01,7960.0,4250000.0,4292500.0,33830000000.0
South America,Paraguay,1993,1.02,8180.0,4360000.0,4447200.0,35664800000.0
South America,Paraguay,1994,1.13,8410.0,4470000.0,5051099.999999999,37592700000.0
South America,Paraguay,1995,1.21,8800.0,4580000.0,5541800.0,40304000000.0
South America,Paraguay,1996,1.12,8770.0,4690000.0,5252800.000000001,41131300000.0
South America,Paraguay,1997,1.21,8980.0,4790000.0,5795900.0,43014200000.0
South America,Paraguay,1998,1.16,8860.0,4900000.0,5684000.0,43414000000.0
South America,Paraguay,1999,1.16,8620.0,5000000.0,5800000.0,43100000000.0
South America,Paraguay,2000,1.05,8300.0,5100000.0,5355000.0,42330000000.0
South America,Paraguay,2001,1.04,8180.0,5190000.0,5397600.0,42454200000.0
South America,Paraguay,2002,0.989,8240.0,5260000.0,5202140.0,43342400000.0
South America,Paraguay,2003,1.06,8520.0,5330000.0,5649800.0,45411600000.0
South America,Paraguay,2004,1.09,8800.0,5390000.0,5875100.0,47432000000.0
South America,Paraguay,2005,1.05,8920.0,5450000.0,5722500.0,48614000000.0
South America,Paraguay,2006,1.07,9290.0,5510000.0,5895700.0,51187900000.0
South America,Paraguay,2007,1.21,9740.0,5560000.0,6727600.0,54154400000.0
South America,Paraguay,2008,1.44,10300.0,5610000.0,8078400.0,57783000000.0
South America,Paraguay,2009,1.24,10200.0,5670000.0,7030800.0,57834000000.0
South America,Paraguay,2010,1.51,11300.0,5740000.0,8667400.0,64862000000.0
South America,Paraguay,2011,1.7,11600.0,5810000.0,9877000.0,67396000000.0
South America,Paraguay,2012,1.57,11400.0,5900000.0,9263000.0,67260000000.0
South America,Paraguay,2013,1.63,12200.0,5980000.0,9747400.0,72956000000.0
South America,Paraguay,2014,1.65,12600.0,6070000.0,10015500.0,76482000000.0
South America,Paraguay,2015,1.6,12800.0,6160000.0,9856000.0,78848000000.0
South America,Paraguay,2016,1.69,13200.0,6250000.0,10562500.0,82500000000.0
South America,Paraguay,2017,1.89,13600.0,6340000.0,11982600.0,86224000000.0
South America,Paraguay,2018,1.97,13800.0,6430000.0,12667100.0,88734000000.0
South America,Paraguay,2019,1.92,13600.0,6520000.0,12518400.0,88672000000.0
South America,Paraguay,2020,1.83,13300.0,6600000.0,12078000.0,87780000000.0
South America,Paraguay,2021,1.96,13700.0,6680000.0,13092800.0,91516000000.0
South America,Paraguay,2022,2.0,13500.0,6760000.0,13520000.0,91260000000.0
South America,Peru,1800,0.0,1210.0,1270000.0,0.0,1536700000.0
South America,Peru,1801,0.0,1150.0,1270000.0,0.0,1460500000.0
South America,Peru,1802,0.0,1150.0,1280000.0,0.0,1472000000.0
South America,Peru,1803,0.0,1130.0,1280000.0,0.0,1446400000.0
South America,Peru,1804,0.0,1120.0,1280000.0,0.0,1433600000.0
South America,Peru,1805,0.0,1150.0,1280000.0,0.0,1472000000.0
South America,Peru,1806,0.0,1190.0,1280000.0,0.0,1523200000.0
South America,Peru,1807,0.0,1200.0,1290000.0,0.0,1548000000.0
South America,Peru,1808,0.0,1180.0,1290000.0,0.0,1522200000.0
South America,Peru,1809,0.0,1170.0,1290000.0,0.0,1509300000.0
South America,Peru,1810,0.0,1180.0,1290000.0,0.0,1522200000.0
South America,Peru,1811,0.0,1100.0,1300000.0,0.0,1430000000.0
South America,Peru,1812,0.0,1110.0,1300000.0,0.0,1443000000.0
South America,Peru,1813,0.0,1070.0,1300000.0,0.0,1391000000.0
South America,Peru,1814,0.0,1050.0,1300000.0,0.0,1365000000.0
South America,Peru,1815,0.0,1020.0,1310000.0,0.0,1336200000.0
South America,Peru,1816,0.0,1040.0,1310000.0,0.0,1362400000.0
South America,Peru,1817,0.0,1010.0,1310000.0,0.0,1323100000.0
South America,Peru,1818,0.0,1020.0,1310000.0,0.0,1336200000.0
South America,Peru,1819,0.001,992.0,1320000.0,1320.0,1309440000.0
South America,Peru,1820,0.001,956.0,1320000.0,1320.0,1261920000.0
South America,Peru,1821,0.001,786.0,1320000.0,1320.0,1037520000.0
South America,Peru,1822,0.001,750.0,1330000.0,1330.0,997500000.0
South America,Peru,1823,0.001,777.0,1330000.0,1330.0,1033410000.0
South America,Peru,1824,0.001,749.0,1340000.0,1340.0,1003660000.0
South America,Peru,1825,0.001,768.0,1350000.0,1350.0,1036800000.0
South America,Peru,1826,0.001,731.0,1350000.0,1350.0,986850000.0
South America,Peru,1827,0.001,780.0,1360000.0,1360.0,1060800000.0
South America,Peru,1828,0.001,771.0,1360000.0,1360.0,1048560000.0
South America,Peru,1829,0.001,755.0,1380000.0,1380.0,1041900000.0
South America,Peru,1830,0.001,766.0,1410000.0,1410.0,1080060000.0
South America,Peru,1831,0.001,770.0,1450000.0,1450.0,1116500000.0
South America,Peru,1832,0.001,750.0,1510000.0,1510.0,1132500000.0
South America,Peru,1833,0.001,783.0,1580000.0,1580.0,1237140000.0
South America,Peru,1834,0.001,805.0,1650000.0,1650.0,1328250000.0
South America,Peru,1835,0.001,832.0,1720000.0,1720.0,1431040000.0
South America,Peru,1836,0.001,876.0,1800000.0,1800.0,1576800000.0
South America,Peru,1837,0.001,921.0,1890000.0,1890.0,1740690000.0
South America,Peru,1838,0.001,928.0,1970000.0,1970.0,1828160000.0
South America,Peru,1839,0.001,910.0,2060000.0,2060.0,1874600000.0
South America,Peru,1840,0.001,949.0,2160000.0,2160.0,2049840000.0
South America,Peru,1841,0.001,1020.0,2260000.0,2260.0,2305200000.0
South America,Peru,1842,0.001,1000.0,2360000.0,2360.0,2360000000.0
South America,Peru,1843,0.001,965.0,2470000.0,2470.0,2383550000.0
South America,Peru,1844,0.001,943.0,2580000.0,2580.0,2432940000.0
South America,Peru,1845,0.001,1010.0,2700000.0,2700.0,2727000000.0
South America,Peru,1846,0.001,976.0,2830000.0,2830.0,2762080000.0
South America,Peru,1847,0.001,1070.0,2960000.0,2960.0,3167200000.0
South America,Peru,1848,0.001,1120.0,3090000.0,3090.0,3460800000.0
South America,Peru,1849,0.001,1140.0,3180000.0,3180.0,3625200000.0
South America,Peru,1850,0.001,1080.0,3230000.0,3230.0,3488400000.0
South America,Peru,1851,0.001,1240.0,3230000.0,3230.0,4005200000.0
South America,Peru,1852,0.001,1160.0,3180000.0,3180.0,3688800000.0
South America,Peru,1853,0.001,1330.0,3080000.0,3080.0,4096400000.0
South America,Peru,1854,0.001,1400.0,2990000.0,2990.0,4186000000.0
South America,Peru,1855,0.001,1490.0,2900000.0,2900.0,4321000000.0
South America,Peru,1856,0.001,1420.0,2810000.0,2810.0,3990200000.0
South America,Peru,1857,0.001,1650.0,2730000.0,2730.0,4504500000.0
South America,Peru,1858,0.001,1530.0,2650000.0,2650.0,4054500000.0
South America,Peru,1859,0.001,1500.0,2580000.0,2580.0,3870000000.0
South America,Peru,1860,0.001,1500.0,2540000.0,2540.0,3810000000.0
South America,Peru,1861,0.001,1410.0,2520000.0,2520.0,3553200000.0
South America,Peru,1862,0.001,1400.0,2510000.0,2510.0,3514000000.0
South America,Peru,1863,0.001,1530.0,2520000.0,2520.0,3855600000.0
South America,Peru,1864,0.001,1460.0,2530000.0,2530.0,3693800000.0
South America,Peru,1865,0.001,1450.0,2550000.0,2550.0,3697500000.0
South America,Peru,1866,0.001,1510.0,2560000.0,2560.0,3865600000.0
South America,Peru,1867,0.001,1510.0,2570000.0,2570.0,3880700000.0
South America,Peru,1868,0.001,1500.0,2580000.0,2580.0,3870000000.0
South America,Peru,1869,0.001,1680.0,2600000.0,2600.0,4368000000.0
South America,Peru,1870,0.001,1920.0,2620000.0,2620.0,5030400000.0
South America,Peru,1871,0.001,2000.0,2640000.0,2640.0,5280000000.0
South America,Peru,1872,0.001,2030.0,2670000.0,2670.0,5420100000.0
South America,Peru,1873,0.001,2010.0,2710000.0,2710.0,5447100000.0
South America,Peru,1874,0.001,2030.0,2740000.0,2740.0,5562200000.0
South America,Peru,1875,0.001,1860.0,2770000.0,2770.0,5152200000.0
South America,Peru,1876,0.001,2050.0,2810000.0,2810.0,5760500000.0
South America,Peru,1877,0.001,1870.0,2840000.0,2840.0,5310800000.0
South America,Peru,1878,0.001,1620.0,2880000.0,2880.0,4665600000.0
South America,Peru,1879,0.001,1370.0,2920000.0,2920.0,4000400000.0
South America,Peru,1880,0.001,983.0,2950000.0,2950.0,2899850000.0
South America,Peru,1881,0.001,897.0,2990000.0,2990.0,2682030000.0
South America,Peru,1882,0.001,950.0,3030000.0,3030.0,2878500000.0
South America,Peru,1883,0.001,870.0,3070000.0,3070.0,2670900000.0
South America,Peru,1884,0.001,1040.0,3100000.0,3100.0,3224000000.0
South America,Peru,1885,0.001,978.0,3140000.0,3140.0,3070920000.0
South America,Peru,1886,0.002,1020.0,3180000.0,6360.0,3243600000.0
South America,Peru,1887,0.002,945.0,3220000.0,6440.0,3042900000.0
South America,Peru,1888,0.002,1050.0,3260000.0,6520.0,3423000000.0
South America,Peru,1889,0.002,1030.0,3300000.0,6600.0,3399000000.0
South America,Peru,1890,0.003,968.0,3340000.0,10020.0,3233120000.0
South America,Peru,1891,0.014,1030.0,3370000.0,47180.0,3471100000.0
South America,Peru,1892,0.019,1060.0,3400000.0,64600.0,3604000000.0
South America,Peru,1893,0.014,989.0,3430000.0,48020.0,3392270000.0
